Hora;Potencia (W);Fecha
20:17:16;0,000;30-01-2018
20:17:19;2,930;30-01-2018
20:17:23;0,000;30-01-2018
20:17:27;0,000;30-01-2018
20:17:30;0,000;30-01-2018
20:17:34;0,000;30-01-2018
20:17:38;0,000;30-01-2018
20:17:42;0,000;30-01-2018
20:17:45;0,000;30-01-2018
20:17:49;0,000;30-01-2018
20:17:53;0,000;30-01-2018
20:17:56;0,000;30-01-2018
20:18:00;0,000;30-01-2018
20:18:04;0,000;30-01-2018
20:18:07;0,000;30-01-2018
20:18:11;0,000;30-01-2018
20:18:15;0,000;30-01-2018
20:18:19;0,000;30-01-2018
20:18:22;0,000;30-01-2018
20:18:26;0,000;30-01-2018
20:18:33;0,000;30-01-2018
20:18:37;0,000;30-01-2018
20:18:41;0,000;30-01-2018
20:18:44;0,000;30-01-2018
20:18:48;0,000;30-01-2018
20:18:52;5,859;30-01-2018
20:18:56;0,000;30-01-2018
20:18:59;2,930;30-01-2018
20:19:03;0,000;30-01-2018
20:19:07;5,859;30-01-2018
20:19:10;0,000;30-01-2018
20:19:14;5,859;30-01-2018
20:19:18;0,000;30-01-2018
20:19:22;0,000;30-01-2018
20:19:25;0,000;30-01-2018
20:19:29;0,000;30-01-2018
20:19:33;0,000;30-01-2018
20:19:36;0,000;30-01-2018
20:19:40;0,000;30-01-2018
20:19:44;5,859;30-01-2018
20:19:51;2,930;30-01-2018
20:19:55;0,000;30-01-2018
20:19:59;2,930;30-01-2018
20:20:06;2,930;30-01-2018
20:20:02;0,000;30-01-2018
20:20:10;0,000;30-01-2018
20:20:13;2,930;30-01-2018
20:20:17;0,000;30-01-2018
20:20:21;0,000;30-01-2018
20:20:24;0,000;30-01-2018
20:20:28;0,000;30-01-2018
20:20:32;0,000;30-01-2018
20:20:36;0,000;30-01-2018
20:20:39;0,000;30-01-2018
20:20:43;2,930;30-01-2018
20:20:47;0,000;30-01-2018
20:20:50;2,930;30-01-2018
20:20:54;0,000;30-01-2018
20:20:58;2,930;30-01-2018
20:21:01;0,000;30-01-2018
20:21:05;0,000;30-01-2018
20:21:09;0,000;30-01-2018
20:21:13;0,000;30-01-2018
20:21:16;0,000;30-01-2018
20:21:20;0,000;30-01-2018
20:21:24;5,859;30-01-2018
20:21:27;0,000;30-01-2018
20:21:31;5,859;30-01-2018
20:21:35;0,000;30-01-2018
20:21:42;0,000;30-01-2018
20:21:39;2,930;30-01-2018
20:21:46;2,930;30-01-2018
20:21:50;0,000;30-01-2018
20:21:53;2,930;30-01-2018
20:22:01;2,930;30-01-2018
20:21:57;0,000;30-01-2018
20:22:04;0,000;30-01-2018
20:22:08;2,930;30-01-2018
20:22:12;0,000;30-01-2018
20:22:16;2,930;30-01-2018
20:22:19;0,000;30-01-2018
20:22:23;2,930;30-01-2018
20:22:27;0,000;30-01-2018
20:22:30;2,930;30-01-2018
20:22:34;0,000;30-01-2018
20:22:38;2,930;30-01-2018
20:22:41;0,000;30-01-2018
20:22:45;2,930;30-01-2018
20:22:49;0,000;30-01-2018
20:22:53;0,000;30-01-2018
20:22:56;0,000;30-01-2018
20:23:00;0,000;30-01-2018
20:23:04;2,930;30-01-2018
20:23:07;0,000;30-01-2018
20:23:11;2,930;30-01-2018
20:23:18;0,000;30-01-2018
20:23:22;0,000;30-01-2018
20:23:26;0,000;30-01-2018
20:23:30;2,930;30-01-2018
20:23:33;0,000;30-01-2018
20:23:37;0,000;30-01-2018
20:23:41;0,000;30-01-2018
20:23:44;0,000;30-01-2018
20:23:48;2,930;30-01-2018
20:23:56;0,000;30-01-2018
20:23:52;0,000;30-01-2018
20:23:59;0,000;30-01-2018
20:24:03;0,000;30-01-2018
20:24:07;5,859;30-01-2018
20:24:14;2,930;30-01-2018
20:24:18;0,000;30-01-2018
20:24:21;2,930;30-01-2018
20:24:25;0,000;30-01-2018
20:24:29;2,930;30-01-2018
20:24:36;0,000;30-01-2018
20:24:33;0,000;30-01-2018
20:24:40;0,000;30-01-2018
20:24:44;0,000;30-01-2018
20:24:47;2,930;30-01-2018
20:24:51;0,000;30-01-2018
20:24:55;2,930;30-01-2018
20:24:58;0,000;30-01-2018
20:25:06;0,000;30-01-2018
20:25:02;0,000;30-01-2018
20:25:10;0,000;30-01-2018
20:25:13;2,930;30-01-2018
20:25:17;0,000;30-01-2018
20:25:21;0,000;30-01-2018
20:25:24;0,000;30-01-2018
20:25:28;0,000;30-01-2018
20:25:35;0,000;30-01-2018
20:25:39;2,930;30-01-2018
20:25:43;0,000;30-01-2018
20:25:47;0,000;30-01-2018
20:25:50;2,930;30-01-2018
20:25:54;0,000;30-01-2018
20:25:58;0,000;30-01-2018
20:26:01;0,000;30-01-2018
20:26:05;5,859;30-01-2018
20:26:09;0,000;30-01-2018
20:26:12;5,859;30-01-2018
20:26:16;0,000;30-01-2018
20:26:20;2,930;30-01-2018
20:26:24;0,000;30-01-2018
20:26:27;0,000;30-01-2018
20:26:31;5,859;30-01-2018
20:26:35;0,000;30-01-2018
20:26:38;2,930;30-01-2018
20:26:42;0,000;30-01-2018
20:26:46;0,000;30-01-2018
20:26:50;0,000;30-01-2018
20:26:57;0,000;30-01-2018
20:27:01;0,000;30-01-2018
20:27:04;2,930;30-01-2018
20:27:08;0,000;30-01-2018
20:27:12;2,930;30-01-2018
20:27:15;0,000;30-01-2018
20:27:19;2,930;30-01-2018
20:27:23;0,000;30-01-2018
20:27:30;0,000;30-01-2018
20:27:34;0,000;30-01-2018
20:27:38;0,000;30-01-2018
20:27:41;0,000;30-01-2018
20:27:45;5,859;30-01-2018
20:27:49;0,000;30-01-2018
20:27:52;2,930;30-01-2018
20:27:56;0,000;30-01-2018
20:28:00;0,000;30-01-2018
20:28:04;0,000;30-01-2018
20:28:07;0,000;30-01-2018
20:28:11;0,000;30-01-2018
20:28:15;0,000;30-01-2018
20:28:18;2,930;30-01-2018
20:28:22;0,000;30-01-2018
20:28:26;2,930;30-01-2018
20:28:29;0,000;30-01-2018
20:28:33;0,000;30-01-2018
20:28:41;0,000;30-01-2018
20:28:48;0,000;30-01-2018
20:28:52;0,000;30-01-2018
20:28:55;0,000;30-01-2018
20:29:03;0,000;30-01-2018
20:29:06;2,930;30-01-2018
20:29:10;0,000;30-01-2018
20:29:14;2,930;30-01-2018
20:29:18;0,000;30-01-2018
20:29:25;0,000;30-01-2018
20:29:21;2,930;30-01-2018
20:29:29;0,000;30-01-2018
20:29:32;5,859;30-01-2018
20:29:36;0,000;30-01-2018
20:29:43;0,000;30-01-2018
20:29:47;2,930;30-01-2018
20:29:51;0,000;30-01-2018
20:29:55;2,930;30-01-2018
20:29:58;0,000;30-01-2018
20:30:02;2,930;30-01-2018
20:30:06;0,000;30-01-2018
20:30:09;2,930;30-01-2018
20:30:13;0,000;30-01-2018
20:30:17;2,930;30-01-2018
20:30:21;0,000;30-01-2018
20:30:24;0,000;30-01-2018
20:30:28;0,000;30-01-2018
20:30:32;0,000;30-01-2018
20:30:35;0,000;30-01-2018
20:30:39;0,000;30-01-2018
20:30:43;0,000;30-01-2018
20:30:46;0,000;30-01-2018
20:30:50;0,000;30-01-2018
20:30:54;0,000;30-01-2018
20:30:58;0,000;30-01-2018
20:31:01;0,000;30-01-2018
20:31:05;0,000;30-01-2018
20:31:09;2,930;30-01-2018
20:31:12;0,000;30-01-2018
20:31:16;2,930;30-01-2018
20:31:20;0,000;30-01-2018
20:31:23;0,000;30-01-2018
20:31:27;0,000;30-01-2018
20:31:31;0,000;30-01-2018
20:31:35;5,859;30-01-2018
20:31:38;0,000;30-01-2018
20:31:42;2,930;30-01-2018
20:31:46;0,000;30-01-2018
20:31:49;2,930;30-01-2018
20:31:53;0,000;30-01-2018
20:31:57;2,930;30-01-2018
20:32:00;0,000;30-01-2018
20:32:04;2,930;30-01-2018
20:32:08;0,000;30-01-2018
20:32:12;2,930;30-01-2018
20:32:15;0,000;30-01-2018
20:32:19;2,930;30-01-2018
20:32:23;0,000;30-01-2018
20:32:26;5,859;30-01-2018
20:32:30;0,000;30-01-2018
20:32:34;2,930;30-01-2018
20:32:37;0,000;30-01-2018
20:32:41;2,930;30-01-2018
20:32:45;0,000;30-01-2018
20:32:49;0,000;30-01-2018
20:32:52;0,000;30-01-2018
20:32:56;0,000;30-01-2018
20:33:00;2,930;30-01-2018
20:33:03;0,000;30-01-2018
20:33:07;2,930;30-01-2018
20:33:11;0,000;30-01-2018
20:33:18;0,000;30-01-2018
20:33:22;0,000;30-01-2018
20:33:26;0,000;30-01-2018
20:33:29;0,000;30-01-2018
20:33:33;0,000;30-01-2018
20:33:37;5,859;30-01-2018
20:33:40;0,000;30-01-2018
20:33:44;2,930;30-01-2018
20:33:48;0,000;30-01-2018
20:33:52;2,930;30-01-2018
20:33:55;0,000;30-01-2018
20:33:59;5,859;30-01-2018
20:34:03;0,000;30-01-2018
20:34:06;0,000;30-01-2018
20:34:10;0,000;30-01-2018
20:34:14;0,000;30-01-2018
20:34:17;0,000;30-01-2018
20:34:21;5,859;30-01-2018
20:34:25;0,000;30-01-2018
20:34:29;5,859;30-01-2018
20:34:32;0,000;30-01-2018
20:34:36;5,859;30-01-2018
20:34:40;0,000;30-01-2018
20:34:43;2,930;30-01-2018
20:34:47;0,000;30-01-2018
20:34:51;5,859;30-01-2018
20:34:54;0,000;30-01-2018
20:34:58;0,000;30-01-2018
20:35:02;2,930;30-01-2018
20:35:06;0,000;30-01-2018
20:35:09;2,930;30-01-2018
20:35:13;0,000;30-01-2018
20:35:17;2,930;30-01-2018
20:35:20;0,000;30-01-2018
20:35:24;2,930;30-01-2018
20:35:28;0,000;30-01-2018
20:35:31;0,000;30-01-2018
20:35:35;5,859;30-01-2018
20:35:39;0,000;30-01-2018
20:35:43;2,930;30-01-2018
20:35:46;0,000;30-01-2018
20:35:50;2,930;30-01-2018
20:35:54;0,000;30-01-2018
20:35:57;0,000;30-01-2018
20:36:01;0,000;30-01-2018
20:36:05;0,000;30-01-2018
20:36:08;2,930;30-01-2018
20:36:12;0,000;30-01-2018
20:36:20;0,000;30-01-2018
20:36:23;0,000;30-01-2018
20:36:27;0,000;30-01-2018
20:36:31;0,000;30-01-2018
20:36:34;0,000;30-01-2018
20:36:38;0,000;30-01-2018
20:36:42;0,000;30-01-2018
20:36:45;0,000;30-01-2018
20:36:49;0,000;30-01-2018
20:36:53;0,000;30-01-2018
20:36:57;5,859;30-01-2018
20:37:04;2,930;30-01-2018
20:37:00;0,000;30-01-2018
20:37:08;0,000;30-01-2018
20:37:11;2,930;30-01-2018
20:37:15;0,000;30-01-2018
20:37:19;0,000;30-01-2018
20:37:22;0,000;30-01-2018
20:37:26;0,000;30-01-2018
20:37:30;0,000;30-01-2018
20:37:34;0,000;30-01-2018
20:37:37;0,000;30-01-2018
20:37:45;5,859;30-01-2018
20:37:48;0,000;30-01-2018
20:37:52;0,000;30-01-2018
20:37:56;0,000;30-01-2018
20:37:59;0,000;30-01-2018
20:38:03;0,000;30-01-2018
20:38:07;2,930;30-01-2018
20:38:11;0,000;30-01-2018
20:38:14;2,930;30-01-2018
20:38:18;0,000;30-01-2018
20:38:22;2,930;30-01-2018
20:38:25;0,000;30-01-2018
20:38:29;2,930;30-01-2018
20:38:33;0,000;30-01-2018
20:38:36;0,000;30-01-2018
20:38:40;0,000;30-01-2018
20:38:44;0,000;30-01-2018
20:38:48;0,000;30-01-2018
20:38:51;2,930;30-01-2018
20:38:55;0,000;30-01-2018
20:38:59;2,930;30-01-2018
20:39:02;0,000;30-01-2018
20:39:10;0,000;30-01-2018
20:39:13;2,930;30-01-2018
20:39:17;0,000;30-01-2018
20:39:21;2,930;30-01-2018
20:39:25;0,000;30-01-2018
20:39:28;2,930;30-01-2018
20:39:32;0,000;30-01-2018
20:39:36;2,930;30-01-2018
20:39:39;0,000;30-01-2018
20:39:43;2,930;30-01-2018
20:39:47;0,000;30-01-2018
20:39:50;0,000;30-01-2018
20:39:54;0,000;30-01-2018
20:39:58;0,000;30-01-2018
20:40:02;0,000;30-01-2018
20:40:05;0,000;30-01-2018
20:40:09;5,859;30-01-2018
20:40:13;0,000;30-01-2018
20:40:16;2,930;30-01-2018
20:40:20;0,000;30-01-2018
20:40:24;2,930;30-01-2018
20:40:27;0,000;30-01-2018
20:40:31;2,930;30-01-2018
20:40:35;0,000;30-01-2018
20:40:39;2,930;30-01-2018
20:40:42;0,000;30-01-2018
20:40:46;2,930;30-01-2018
20:40:50;0,000;30-01-2018
20:40:53;2,930;30-01-2018
20:40:57;0,000;30-01-2018
20:41:01;5,859;30-01-2018
20:41:04;0,000;30-01-2018
20:41:08;0,000;30-01-2018
20:41:12;0,000;30-01-2018
20:41:15;0,000;30-01-2018
20:41:19;0,000;30-01-2018
20:41:23;0,000;30-01-2018
20:41:27;2,930;30-01-2018
20:41:30;0,000;30-01-2018
20:41:34;0,000;30-01-2018
20:41:38;0,000;30-01-2018
20:41:41;0,000;30-01-2018
20:41:45;0,000;30-01-2018
20:41:49;2,930;30-01-2018
20:41:52;0,000;30-01-2018
20:41:56;0,000;30-01-2018
20:42:00;0,000;30-01-2018
20:42:04;0,000;30-01-2018
20:42:07;0,000;30-01-2018
20:42:11;0,000;30-01-2018
20:42:15;0,000;30-01-2018
20:42:18;0,000;30-01-2018
20:42:22;0,000;30-01-2018
20:42:26;0,000;30-01-2018
20:42:29;5,859;30-01-2018
20:42:33;0,000;30-01-2018
20:42:37;2,930;30-01-2018
20:42:41;0,000;30-01-2018
20:42:44;0,000;30-01-2018
20:42:48;0,000;30-01-2018
20:42:52;5,859;30-01-2018
20:42:59;0,000;30-01-2018
20:43:03;0,000;30-01-2018
20:43:06;0,000;30-01-2018
20:43:10;0,000;30-01-2018
20:43:14;0,000;30-01-2018
20:43:18;2,930;30-01-2018
20:43:21;0,000;30-01-2018
20:43:25;2,930;30-01-2018
20:43:29;0,000;30-01-2018
20:43:32;2,930;30-01-2018
20:43:36;0,000;30-01-2018
20:43:40;2,930;30-01-2018
20:43:43;0,000;30-01-2018
20:43:47;5,859;30-01-2018
20:43:51;0,000;30-01-2018
20:43:55;2,930;30-01-2018
20:43:58;0,000;30-01-2018
20:44:02;2,930;30-01-2018
20:44:06;0,000;30-01-2018
20:44:13;0,000;30-01-2018
20:44:17;2,930;30-01-2018
20:44:20;0,000;30-01-2018
20:44:24;5,859;30-01-2018
20:44:28;0,000;30-01-2018
20:44:31;0,000;30-01-2018
20:44:39;0,000;30-01-2018
20:44:43;0,000;30-01-2018
20:44:46;2,930;30-01-2018
20:44:50;0,000;30-01-2018
20:44:54;2,930;30-01-2018
20:44:57;0,000;30-01-2018
20:45:01;2,930;30-01-2018
20:45:05;0,000;30-01-2018
20:45:08;2,930;30-01-2018
20:45:12;0,000;30-01-2018
20:45:16;2,930;30-01-2018
20:45:20;0,000;30-01-2018
20:45:23;2,930;30-01-2018
20:45:27;0,000;30-01-2018
20:45:31;2,930;30-01-2018
20:45:34;0,000;30-01-2018
20:45:38;2,930;30-01-2018
20:45:42;0,000;30-01-2018
20:45:45;5,859;30-01-2018
20:45:49;0,000;30-01-2018
20:45:53;5,859;30-01-2018
20:45:56;0,000;30-01-2018
20:46:00;0,000;30-01-2018
20:46:04;0,000;30-01-2018
20:46:08;0,000;30-01-2018
20:46:11;0,000;30-01-2018
20:46:19;0,000;30-01-2018
20:46:22;2,930;30-01-2018
20:46:26;0,000;30-01-2018
20:46:30;2,930;30-01-2018
20:46:33;0,000;30-01-2018
20:46:37;2,930;30-01-2018
20:46:41;0,000;30-01-2018
20:46:45;2,930;30-01-2018
20:46:48;0,000;30-01-2018
20:46:52;2,930;30-01-2018
20:46:56;0,000;30-01-2018
20:47:03;0,000;30-01-2018
20:47:07;0,000;30-01-2018
20:47:10;2,930;30-01-2018
20:47:22;0,000;30-01-2018
20:47:25;2,930;30-01-2018
20:47:29;0,000;30-01-2018
20:47:33;0,000;30-01-2018
20:47:36;0,000;30-01-2018
20:47:40;0,000;30-01-2018
20:47:44;2,930;30-01-2018
20:47:47;0,000;30-01-2018
20:47:51;5,859;30-01-2018
20:47:55;0,000;30-01-2018
20:47:58;2,930;30-01-2018
20:48:02;0,000;30-01-2018
20:48:06;2,930;30-01-2018
20:48:10;0,000;30-01-2018
20:48:13;0,000;30-01-2018
20:48:17;0,000;30-01-2018
20:48:24;5,859;30-01-2018
20:48:28;0,000;30-01-2018
20:48:32;0,000;30-01-2018
20:48:35;0,000;30-01-2018
20:48:39;2,930;30-01-2018
20:48:43;0,000;30-01-2018
20:48:47;2,930;30-01-2018
20:48:50;0,000;30-01-2018
20:48:54;2,930;30-01-2018
20:49:01;2,930;30-01-2018
20:49:05;0,000;30-01-2018
20:49:09;0,000;30-01-2018
20:49:12;0,000;30-01-2018
20:49:16;0,000;30-01-2018
20:49:20;0,000;30-01-2018
20:49:24;0,000;30-01-2018
20:49:31;2,930;30-01-2018
20:49:35;0,000;30-01-2018
20:49:38;2,930;30-01-2018
20:49:46;2,930;30-01-2018
20:49:49;0,000;30-01-2018
20:49:53;2,930;30-01-2018
20:49:57;0,000;30-01-2018
20:50:01;2,930;30-01-2018
20:50:04;0,000;30-01-2018
20:50:08;2,930;30-01-2018
20:50:12;0,000;30-01-2018
20:50:15;0,000;30-01-2018
20:50:19;0,000;30-01-2018
20:50:23;2,930;30-01-2018
20:50:26;0,000;30-01-2018
20:50:30;2,930;30-01-2018
20:50:34;0,000;30-01-2018
20:50:38;2,930;30-01-2018
20:50:41;0,000;30-01-2018
20:50:45;5,859;30-01-2018
20:50:49;0,000;30-01-2018
20:50:52;2,930;30-01-2018
20:50:56;0,000;30-01-2018
20:51:03;0,000;30-01-2018
20:51:07;2,930;30-01-2018
20:51:11;0,000;30-01-2018
20:51:15;2,930;30-01-2018
20:51:18;0,000;30-01-2018
20:51:22;2,930;30-01-2018
20:51:26;0,000;30-01-2018
20:51:29;2,930;30-01-2018
20:51:33;0,000;30-01-2018
20:51:40;0,000;30-01-2018
20:51:44;2,930;30-01-2018
20:51:48;0,000;30-01-2018
20:51:52;2,930;30-01-2018
20:51:55;0,000;30-01-2018
20:51:59;2,930;30-01-2018
20:52:03;0,000;30-01-2018
20:52:06;0,000;30-01-2018
20:52:10;0,000;30-01-2018
20:52:14;2,930;30-01-2018
20:52:17;0,000;30-01-2018
20:52:21;2,930;30-01-2018
20:52:25;0,000;30-01-2018
20:52:28;2,930;30-01-2018
20:52:32;0,000;30-01-2018
20:52:36;2,930;30-01-2018
20:52:40;0,000;30-01-2018
20:52:43;0,000;30-01-2018
20:52:47;0,000;30-01-2018
20:52:51;0,000;30-01-2018
20:52:54;0,000;30-01-2018
20:52:58;0,000;30-01-2018
20:53:02;0,000;30-01-2018
20:53:05;0,000;30-01-2018
20:53:09;2,930;30-01-2018
20:53:13;0,000;30-01-2018
20:53:17;5,859;30-01-2018
20:53:20;0,000;30-01-2018
20:53:24;0,000;30-01-2018
20:53:28;0,000;30-01-2018
20:53:31;0,000;30-01-2018
20:53:35;0,000;30-01-2018
20:53:39;0,000;30-01-2018
20:53:42;0,000;30-01-2018
20:53:46;0,000;30-01-2018
20:53:50;0,000;30-01-2018
20:53:54;0,000;30-01-2018
20:53:57;2,930;30-01-2018
20:54:01;0,000;30-01-2018
20:54:05;2,930;30-01-2018
20:54:08;0,000;30-01-2018
20:54:12;0,000;30-01-2018
20:54:16;0,000;30-01-2018
20:54:19;2,930;30-01-2018
20:54:23;0,000;30-01-2018
20:54:27;5,859;30-01-2018
20:54:31;0,000;30-01-2018
20:54:34;0,000;30-01-2018
20:54:38;0,000;30-01-2018
20:54:42;0,000;30-01-2018
20:54:45;0,000;30-01-2018
20:54:49;5,859;30-01-2018
20:54:53;0,000;30-01-2018
20:54:56;0,000;30-01-2018
20:55:00;0,000;30-01-2018
20:55:04;0,000;30-01-2018
20:55:08;0,000;30-01-2018
20:55:11;0,000;30-01-2018
20:55:15;2,930;30-01-2018
20:55:19;0,000;30-01-2018
20:55:22;2,930;30-01-2018
20:55:26;0,000;30-01-2018
20:55:30;0,000;30-01-2018
20:55:33;2,930;30-01-2018
20:55:37;0,000;30-01-2018
20:55:41;0,000;30-01-2018
20:55:48;2,930;30-01-2018
20:55:45;0,000;30-01-2018
20:55:52;0,000;30-01-2018
20:55:56;2,930;30-01-2018
20:55:59;0,000;30-01-2018
20:56:03;2,930;30-01-2018
20:56:07;0,000;30-01-2018
20:56:10;5,859;30-01-2018
20:56:18;5,859;30-01-2018
20:56:14;0,000;30-01-2018
20:56:22;0,000;30-01-2018
20:56:25;0,000;30-01-2018
20:56:29;0,000;30-01-2018
20:56:33;0,000;30-01-2018
20:56:36;0,000;30-01-2018
20:56:40;5,859;30-01-2018
20:56:44;0,000;30-01-2018
20:56:48;0,000;30-01-2018
20:56:51;0,000;30-01-2018
20:56:55;0,000;30-01-2018
20:56:59;0,000;30-01-2018
20:57:10;0,000;30-01-2018
20:57:13;2,930;30-01-2018
20:57:17;0,000;30-01-2018
20:57:21;2,930;30-01-2018
20:57:24;0,000;30-01-2018
20:57:28;2,930;30-01-2018
20:57:32;0,000;30-01-2018
20:57:36;0,000;30-01-2018
20:57:39;0,000;30-01-2018
20:57:43;0,000;30-01-2018
20:57:47;0,000;30-01-2018
20:57:50;0,000;30-01-2018
20:57:54;2,930;30-01-2018
20:57:58;0,000;30-01-2018
20:58:01;2,930;30-01-2018
20:58:05;0,000;30-01-2018
20:58:09;2,930;30-01-2018
20:58:13;0,000;30-01-2018
20:58:16;0,000;30-01-2018
20:58:20;0,000;30-01-2018
20:58:24;0,000;30-01-2018
20:58:27;2,930;30-01-2018
20:58:31;0,000;30-01-2018
20:58:35;2,930;30-01-2018
20:58:38;0,000;30-01-2018
20:58:42;2,930;30-01-2018
20:58:46;0,000;30-01-2018
20:58:50;5,859;30-01-2018
20:58:53;0,000;30-01-2018
20:58:57;0,000;30-01-2018
20:59:01;0,000;30-01-2018
20:59:04;0,000;30-01-2018
20:59:08;2,930;30-01-2018
20:59:12;0,000;30-01-2018
20:59:15;2,930;30-01-2018
20:59:19;0,000;30-01-2018
20:59:23;5,859;30-01-2018
20:59:26;0,000;30-01-2018
20:59:30;0,000;30-01-2018
20:59:34;0,000;30-01-2018
20:59:38;0,000;30-01-2018
20:59:41;2,930;30-01-2018
20:59:45;0,000;30-01-2018
20:59:49;2,930;30-01-2018
20:59:52;0,000;30-01-2018
21:00:00;0,000;30-01-2018
20:59:56;2,930;30-01-2018
21:00:03;2,930;30-01-2018
21:00:07;0,000;30-01-2018
21:00:11;2,930;30-01-2018
21:00:15;0,000;30-01-2018
21:00:18;0,000;30-01-2018
21:00:22;0,000;30-01-2018
21:00:26;2,930;30-01-2018
21:00:29;0,000;30-01-2018
21:00:33;2,930;30-01-2018
21:00:37;0,000;30-01-2018
21:00:40;2,930;30-01-2018
21:00:44;0,000;30-01-2018
21:00:48;2,930;30-01-2018
21:00:52;0,000;30-01-2018
21:00:55;5,859;30-01-2018
21:01:03;2,930;30-01-2018
21:01:06;0,000;30-01-2018
21:01:10;0,000;30-01-2018
21:01:14;2,930;30-01-2018
21:01:21;0,000;30-01-2018
21:01:25;0,000;30-01-2018
21:01:28;0,000;30-01-2018
21:01:32;0,000;30-01-2018
21:01:36;0,000;30-01-2018
21:01:40;2,930;30-01-2018
21:01:43;0,000;30-01-2018
21:01:47;0,000;30-01-2018
21:01:51;0,000;30-01-2018
21:01:54;5,859;30-01-2018
21:01:58;0,000;30-01-2018
21:02:02;5,859;30-01-2018
21:02:05;0,000;30-01-2018
21:02:09;0,000;30-01-2018
21:02:13;0,000;30-01-2018
21:02:17;0,000;30-01-2018
21:02:20;2,930;30-01-2018
21:02:24;0,000;30-01-2018
21:02:28;2,930;30-01-2018
21:02:31;0,000;30-01-2018
21:02:35;0,000;30-01-2018
21:02:39;0,000;30-01-2018
21:02:42;0,000;30-01-2018
21:02:46;0,000;30-01-2018
21:02:50;0,000;30-01-2018
21:02:53;2,930;30-01-2018
21:02:57;0,000;30-01-2018
21:03:01;2,930;30-01-2018
21:03:05;0,000;30-01-2018
21:03:08;2,930;30-01-2018
21:03:12;0,000;30-01-2018
21:03:16;2,930;30-01-2018
21:03:19;0,000;30-01-2018
21:03:23;2,930;30-01-2018
21:03:27;0,000;30-01-2018
21:03:30;0,000;30-01-2018
21:03:34;0,000;30-01-2018
21:03:38;0,000;30-01-2018
21:03:42;0,000;30-01-2018
21:03:45;0,000;30-01-2018
21:03:49;2,930;30-01-2018
21:03:53;0,000;30-01-2018
21:03:56;2,930;30-01-2018
21:04:00;0,000;30-01-2018
21:04:04;0,000;30-01-2018
21:04:07;0,000;30-01-2018
21:04:11;5,859;30-01-2018
21:04:15;0,000;30-01-2018
21:04:18;0,000;30-01-2018
21:04:22;0,000;30-01-2018
21:04:26;0,000;30-01-2018
21:04:30;0,000;30-01-2018
21:04:33;0,000;30-01-2018
21:04:37;2,930;30-01-2018
21:04:41;0,000;30-01-2018
21:04:44;5,859;30-01-2018
21:04:48;0,000;30-01-2018
21:04:52;0,000;30-01-2018
21:04:55;2,930;30-01-2018
21:04:59;0,000;30-01-2018
21:05:03;2,930;30-01-2018
21:05:07;0,000;30-01-2018
21:05:10;2,930;30-01-2018
21:05:14;0,000;30-01-2018
21:05:18;2,930;30-01-2018
21:05:21;0,000;30-01-2018
21:05:25;0,000;30-01-2018
21:05:29;0,000;30-01-2018
21:05:36;2,930;30-01-2018
21:05:40;0,000;30-01-2018
21:05:44;2,930;30-01-2018
21:05:47;0,000;30-01-2018
21:05:51;2,930;30-01-2018
21:05:55;0,000;30-01-2018
21:05:58;2,930;30-01-2018
21:06:06;5,859;30-01-2018
21:06:02;0,000;30-01-2018
21:06:09;0,000;30-01-2018
21:06:13;0,000;30-01-2018
21:06:17;0,000;30-01-2018
21:06:20;0,000;30-01-2018
21:06:28;0,000;30-01-2018
21:06:32;0,000;30-01-2018
21:06:35;0,000;30-01-2018
21:06:39;2,930;30-01-2018
21:06:43;0,000;30-01-2018
21:06:46;2,930;30-01-2018
21:06:50;0,000;30-01-2018
21:06:54;0,000;30-01-2018
21:06:57;2,930;30-01-2018
21:07:01;0,000;30-01-2018
21:07:05;5,859;30-01-2018
21:07:08;0,000;30-01-2018
21:07:12;0,000;30-01-2018
21:07:16;2,930;30-01-2018
21:07:23;2,930;30-01-2018
21:07:27;0,000;30-01-2018
21:07:31;2,930;30-01-2018
21:07:34;0,000;30-01-2018
21:07:38;0,000;30-01-2018
21:07:42;0,000;30-01-2018
21:07:45;0,000;30-01-2018
21:07:49;0,000;30-01-2018
21:07:53;0,000;30-01-2018
21:07:57;2,930;30-01-2018
21:08:00;0,000;30-01-2018
21:08:04;2,930;30-01-2018
21:08:08;0,000;30-01-2018
21:08:11;5,859;30-01-2018
21:08:15;0,000;30-01-2018
21:08:19;0,000;30-01-2018
21:08:22;2,930;30-01-2018
21:08:26;0,000;30-01-2018
21:08:30;2,930;30-01-2018
21:08:34;0,000;30-01-2018
21:08:37;2,930;30-01-2018
21:08:41;0,000;30-01-2018
21:08:45;2,930;30-01-2018
21:08:48;0,000;30-01-2018
21:08:52;0,000;30-01-2018
21:08:56;0,000;30-01-2018
21:08:59;2,930;30-01-2018
21:09:03;0,000;30-01-2018
21:09:07;2,930;30-01-2018
21:09:10;0,000;30-01-2018
21:09:14;0,000;30-01-2018
21:09:18;0,000;30-01-2018
21:09:22;0,000;30-01-2018
21:09:25;0,000;30-01-2018
21:09:29;0,000;30-01-2018
21:09:33;2,930;30-01-2018
21:09:36;0,000;30-01-2018
21:09:40;2,930;30-01-2018
21:09:44;0,000;30-01-2018
21:09:47;0,000;30-01-2018
21:09:51;0,000;30-01-2018
21:09:55;5,859;30-01-2018
21:09:58;0,000;30-01-2018
21:10:02;0,000;30-01-2018
